k,x_value,sigmoid_approximation,sign_real
1,2.788,0.8952452493585628,1.0
1,2.789,0.8950286573675388,1.0
1,2.79,0.8948105491044909,1.0
1,2.791,0.8945909172248878,1.0
1,2.792,0.8943697543499255,1.0
1,2.793,0.894147053066385,1.0
1,2.794,0.8939228059264854,1.0
1,2.795,0.8936970054477351,1.0
1,2.796,0.8934696441127864,1.0
1,2.797,0.8932407143692871,1.0
1,2.798,0.8930102086297316,1.0
1,2.799,0.892778119271313,1.0
1,2.8,0.8925444386357724,1.0
1,2.801,0.8923091590292483,1.0
1,2.802,0.8920722727221275,1.0
1,2.803,0.8918337719488929,1.0
1,2.804,0.8915936489079708,1.0
1,2.805,0.8913518957615784,1.0
1,2.806,0.8911085046355727,1.0
1,2.807,0.8908634676192956,1.0
1,2.808,0.8906167767654181,1.0
1,2.809,0.8903684240897878,1.0
1,2.81,0.8901184015712721,1.0
1,2.811,0.8898667011516022,1.0
1,2.812,0.8896133147352172,1.0
1,2.813,0.8893582341891065,1.0
1,2.814,0.8891014513426513,1.0
1,2.815,0.8888429579874666,1.0
1,2.816,0.8885827458772428,1.0
1,2.817,0.8883208067275834,1.0
1,2.818,0.8880571322158503,1.0
1,2.819,0.8877917139809952,1.0
1,2.82,0.8875245436234052,1.0
1,2.821,0.8872556127047357,1.0
1,2.822,0.8869849127477508,1.0
1,2.823,0.8867124352361581,1.0
1,2.824,0.8864381716144452,1.0
1,2.825,0.8861621132877148,1.0
1,2.826,0.8858842516215206,1.0
1,2.827,0.8856045779417008,1.0
1,2.828,0.8853230835342105,1.0
1,2.829,0.8850397596449547,1.0
1,2.83,0.8847545974796238,1.0
1,2.831,0.8844675882035209,1.0
1,2.832,0.8841787229413949,1.0
1,2.833,0.8838879927772691,1.0
1,2.834,0.8835953887542746,1.0
1,2.835,0.8833009018744751,1.0
1,2.836,0.883004523098697,1.0
1,2.837,0.8827062433463571,1.0
1,2.838,0.882406053495291,1.0
1,2.839,0.8821039443815764,1.0
1,2.84,0.8817999067993612,1.0
1,2.841,0.8814939315006879,1.0
1,2.842,0.8811860091953188,1.0
1,2.843,0.880876130550557,1.0
1,2.844,0.8805642861910734,1.0
1,2.845,0.8802504666987269,1.0
1,2.846,0.879934662612385,1.0
1,2.847,0.8796168644277473,1.0
1,2.848,0.8792970625971663,1.0
1,2.849,0.8789752475294619,1.0
1,2.85,0.878651409589748,1.0
1,2.851,0.8783255390992454,1.0
1,2.852,0.8779976263351006,1.0
1,2.853,0.8776676615302037,1.0
1,2.854,0.8773356348730053,1.0
1,2.855,0.877001536507329,1.0
1,2.856,0.8766653565321905,1.0
1,2.857,0.8763270850016079,1.0
1,2.858,0.8759867119244179,1.0
1,2.859,0.8756442272640867,1.0
1,2.86,0.875299620938525,1.0
1,2.861,0.8749528828198947,1.0
1,2.862,0.8746040027344245,1.0
1,2.863,0.8742529704622162,1.0
1,2.864,0.8738997757370559,1.0
1,2.865,0.8735444082462224,1.0
1,2.866,0.873186857630294,1.0
1,2.867,0.8728271134829567,1.0
1,2.868,0.8724651653508098,1.0
1,2.869,0.8721010027331719,1.0
1,2.87,0.8717346150818865,1.0
1,2.871,0.8713659918011236,1.0
1,2.872,0.870995122247187,1.0
1,2.873,0.8706219957283134,1.0
1,2.874,0.8702466015044779,1.0
1,2.875,0.8698689287871915,1.0
1,2.876,0.8694889667393039,1.0
1,2.877,0.8691067044748034,1.0
1,2.878,0.8687221310586142,1.0
1,2.879,0.8683352355063974,1.0
1,2.88,0.8679460067843456,1.0
1,2.881,0.8675544338089812,1.0
1,2.882,0.86716050544695,1.0
1,2.883,0.8667642105148234,1.0
1,2.884,0.8663655377788826,1.0
1,2.885,0.8659644759549209,1.0
1,2.886,0.8655610137080318,1.0
1,2.887,0.865155139652404,1.0
1,2.888,0.8647468423511101,1.0
1,2.889,0.8643361103158993,1.0
1,2.89,0.8639229320069867,1.0
1,2.891,0.8635072958328411,1.0
1,2.892,0.8630891901499752,1.0
1,2.893,0.8626686032627326,1.0
1,2.894,0.8622455234230728,1.0
1,2.895,0.8618199388303591,1.0
1,2.896,0.8613918376311428,1.0
1,2.897,0.8609612079189475,1.0
1,2.898,0.860528037734053,1.0
1,2.899,0.8600923150632778,1.0
1,2.9,0.8596540278397601,1.0
1,2.901,0.8592131639427408,1.0
1,2.902,0.8587697111973419,1.0
1,2.903,0.8583236573743473,1.0
1,2.904,0.85787499018998,1.0
1,2.905,0.8574236973056821,1.0
1,2.906,0.8569697663278902,1.0
1,2.907,0.8565131848078098,1.0
1,2.908,0.8560539402411961,1.0
1,2.909,0.8555920200681225,1.0
1,2.91,0.8551274116727577,1.0
1,2.911,0.854660102383139,1.0
1,2.912,0.8541900794709419,1.0
1,2.913,0.853717330151253,1.0
1,2.914,0.8532418415823377,1.0
1,2.915,0.8527636008654162,1.0
1,2.916,0.8522825950444247,1.0
1,2.917,0.8517988111057853,1.0
1,2.918,0.8513122359781762,1.0
1,2.919,0.850822856532296,1.0
1,2.92,0.8503306595806249,1.0
1,2.921,0.8498356318771958,1.0
1,2.922,0.8493377601173526,1.0
1,2.923,0.8488370309375162,1.0
1,2.924,0.8483334309149436,1.0
1,2.925,0.8478269465674905,1.0
1,2.926,0.8473175643533698,1.0
1,2.927,0.8468052706709126,1.0
1,2.928,0.8462900518583266,1.0
1,2.929,0.8457718941934493,1.0
1,2.93,0.8452507838935088,1.0
1,2.931,0.8447267071148795,1.0
1,2.932,0.8441996499528335,1.0
1,2.933,0.8436695984412967,1.0
1,2.934,0.8431365385526002,1.0
1,2.935,0.8426004561972358,1.0
1,2.936,0.842061337223602,1.0
1,2.937,0.8415191674177567,1.0
1,2.938,0.8409739325031674,1.0
1,2.939,0.8404256181404577,1.0
1,2.94,0.8398742099271559,1.0
1,2.941,0.8393196933974405,1.0
1,2.942,0.8387620540218874,1.0
1,2.943,0.8382012772072114,1.0
1,2.944,0.837637348296014,1.0
1,2.945,0.837070252566522,1.0
1,2.946,0.8364999752323325,1.0
1,2.947,0.8359265014421541,1.0
1,2.948,0.835349816279542,1.0
1,2.949,0.8347699047626425,1.0
1,2.95,0.8341867518439301,1.0
1,2.951,0.8336003424099404,1.0
1,2.952,0.8330106612810116,1.0
1,2.953,0.8324176932110163,1.0
1,2.954,0.831821422887097,1.0
1,2.955,0.8312218349293994,1.0
1,2.956,0.8306189138908046,1.0
1,2.957,0.830012644256658,1.0
1,2.958,0.8294030104445054,1.0
1,2.959,0.8287899968038159,1.0
1,2.96,0.828173587615715,1.0
1,2.961,0.8275537670927091,1.0
1,2.962,0.8269305193784122,1.0
1,2.963,0.8263038285472752,1.0
1,2.964,0.8256736786043037,1.0
1,2.965,0.8250400534847879,1.0
1,2.966,0.8244029370540191,1.0
1,2.967,0.8237623131070172,1.0
1,2.968,0.8231181653682456,1.0
1,2.969,0.8224704774913341,1.0
1,2.97,0.8218192330587963,1.0
1,2.971,0.8211644155817475,1.0
1,2.972,0.8205060084996183,1.0
1,2.973,0.819843995179875,1.0
1,2.974,0.8191783589177284,1.0
1,2.975,0.8185090829358515,1.0
1,2.976,0.8178361503840896,1.0
1,2.977,0.8171595443391719,1.0
1,2.978,0.8164792478044202,1.0
1,2.979,0.815795243709462,1.0
1,2.98,0.8151075149099339,1.0
1,2.981,0.8144160441871924,1.0
1,2.982,0.8137208142480166,1.0
1,2.983,0.8130218077243174,1.0
1,2.984,0.8123190071728352,1.0
1,2.985,0.8116123950748502,1.0
1,2.986,0.8109019538358762,1.0
1,2.987,0.8101876657853689,1.0
1,2.988,0.80946951317642,1.0
1,2.989,0.8087474781854573,1.0
1,2.99,0.808021542911944,1.0
1,2.991,0.807291689378071,1.0
1,2.992,0.8065578995284577,1.0
1,2.993,0.8058201552298414,1.0
1,2.994,0.8050784382707704,1.0
1,2.995,0.8043327303613016,1.0
1,2.996,0.803583013132685,1.0
1,2.997,0.8028292681370555,1.0
1,2.998,0.8020714768471233,1.0
1,2.999,0.8013096206558595,1.0
1,3.0,0.8005436808761831,1.0
1,3.001,0.7997736387406464,1.0
1,3.002,0.79899947540112,1.0
1,3.003,0.798221171928474,1.0
1,3.004,0.7974387093122619,1.0
1,3.005,0.796652068460399,1.0
1,3.006,0.7958612301988461,1.0
1,3.007,0.7950661752712821,1.0
1,3.008,0.7942668843387884,1.0
1,3.009,0.7934633379795186,1.0
1,3.01,0.7926555166883782,1.0
1,3.011,0.7918434008766955,1.0
1,3.012,0.7910269708718984,1.0
1,3.013,0.7902062069171791,1.0
1,3.014,0.7893810891711724,1.0
1,3.015,0.7885515977076191,1.0
1,3.016,0.7877177125150373,1.0
1,3.017,0.7868794134963886,1.0
1,3.018,0.7860366804687424,1.0
1,3.019,0.7851894931629422,1.0
1,3.02,0.7843378312232687,1.0
1,3.021,0.7834816742071011,1.0
1,3.022,0.7826210015845783,1.0
1,3.023,0.7817557927382596,1.0
1,3.024,0.7808860269627822,1.0
1,3.025,0.7800116834645199,1.0
1,3.026,0.7791327413612361,1.0
1,3.027,0.7782491796817441,1.0
1,3.028,0.7773609773655543,1.0
1,3.029,0.7764681132625328,1.0
1,3.03,0.7755705661325478,1.0
1,3.031,0.7746683146451228,1.0
1,3.032,0.7737613373790844,1.0
1,3.033,0.7728496128222098,1.0
1,3.034,0.7719331193708722,1.0
1,3.035,0.7710118353296866,1.0
1,3.036,0.7700857389111555,1.0
1,3.037,0.7691548082353081,1.0
1,3.038,0.7682190213293436,1.0
1,3.039,0.7672783561272705,1.0
1,3.04,0.7663327904695465,1.0
1,3.041,0.765382302102715,1.0
1,3.042,0.7644268686790403,1.0
1,3.043,0.763466467756144,1.0
1,3.044,0.7625010767966403,1.0
1,3.045,0.7615306731677647,1.0
1,3.046,0.7605552341410071,1.0
1,3.047,0.7595747368917414,1.0
1,3.048,0.758589158498854,1.0
1,3.049,0.7575984759443715,1.0
1,3.05,0.7566026661130847,1.0
1,3.051,0.7556017057921743,1.0
1,3.052,0.7545955716708361,1.0
1,3.053,0.7535842403399003,1.0
1,3.054,0.7525676882914525,1.0
1,3.055,0.7515458919184512,1.0
1,3.056,0.7505188275143535,1.0
1,3.057,0.7494864712727209,1.0
1,3.058,0.7484487992868423,1.0
1,3.059,0.7474057875493436,1.0
1,3.06,0.7463574119518057,1.0
1,3.061,0.7453036482843676,1.0
1,3.062,0.7442444722353436,1.0
1,3.063,0.7431798593908285,1.0
1,3.064,0.7421097852343042,1.0
1,3.065,0.7410342251462478,1.0
1,3.066,0.7399531544037341,1.0
1,3.067,0.7388665481800377,1.0
1,3.068,0.7377743815442384,1.0
1,3.069,0.736676629460818,1.0
1,3.07,0.7355732667892607,1.0
1,3.071,0.7344642682836475,1.0
1,3.072,0.7333496085922606,1.0
1,3.073,0.7322292622571662,1.0
1,3.074,0.7311032037138172,1.0
1,3.075,0.7299714072906398,1.0
1,3.076,0.7288338472086285,1.0
1,3.077,0.7276904975809291,1.0
1,3.078,0.7265413324124319,1.0
1,3.079,0.7253863255993537,1.0
1,3.08,0.7242254509288246,1.0
1,3.081,0.7230586820784717,1.0
1,3.082,0.7218859926159995,1.0
1,3.083,0.7207073559987696,1.0
1,3.084,0.7195227455733824,1.0
1,3.085,0.7183321345752529,1.0
1,3.086,0.7171354961281851,1.0
1,3.087,0.7159328032439494,1.0
1,3.088,0.714724028821853,1.0
1,3.089,0.7135091456483151,1.0
1,3.09,0.7122881263964325,1.0
1,3.091,0.7110609436255495,1.0
1,3.092,0.7098275697808295,1.0
1,3.093,0.7085879771928132,1.0
1,3.094,0.7073421380769884,1.0
1,3.095,0.7060900245333496,1.0
1,3.096,0.7048316085459607,1.0
1,3.097,0.7035668619825145,1.0
1,3.098,0.7022957565938895,1.0
1,3.099,0.701018264013706,1.0
1,3.1,0.6997343557578838,1.0
1,3.101,0.6984440032241953,1.0
1,3.102,0.6971471776918132,1.0
1,3.103,0.6958438503208659,1.0
1,3.104,0.6945339921519847,1.0
1,3.105,0.6932175741058504,1.0
1,3.106,0.6918945669827378,1.0
1,3.107,0.6905649414620635,1.0
1,3.108,0.6892286681019265,1.0
1,3.109,0.687885717338649,1.0
1,3.11,0.6865360594863155,1.0
1,3.111,0.6851796647363102,1.0
1,3.112,0.6838165031568586,1.0
1,3.113,0.6824465446925542,1.0
1,3.114,0.681069759163896,1.0
1,3.115,0.6796861162668202,1.0
1,3.116,0.6782955855722295,1.0
1,3.117,0.6768981365255223,1.0
1,3.118,0.6754937384461145,1.0
1,3.119,0.6740823605269716,1.0
1,3.12,0.6726639718341301,1.0
1,3.121,0.671238541306214,1.0
1,3.122,0.6698060377539623,1.0
1,3.123,0.6683664298597427,1.0
1,3.124,0.6669196861770719,1.0
1,3.125,0.6654657751301276,1.0
1,3.126,0.6640046650132638,1.0
1,3.127,0.6625363239905229,1.0
1,3.128,0.6610607200951436,1.0
1,3.129,0.6595778212290756,1.0
1,3.13,0.658087595162479,1.0
1,3.131,0.656590009533233,1.0
1,3.132,0.6550850318464397,1.0
1,3.133,0.6535726294739271,1.0
1,3.134,0.6520527696537451,1.0
1,3.135,0.6505254194896698,1.0
1,3.136,0.6489905459506922,1.0
1,3.137,0.6474481158705234,1.0
1,3.138,0.645898095947079,1.0
1,3.139,0.644340452741975,1.0
1,3.14,0.6427751526800181,1.0
1,3.141,0.6412021620486928,1.0
1,3.142,0.6396214469976449,1.0
1,3.143,0.6380329735381723,1.0
1,3.144,0.6364367075427015,1.0
1,3.145,0.6348326147442755,1.0
1,3.146,0.6332206607360262,1.0
1,3.147,0.6316008109706572,1.0
1,3.148,0.6299730307599161,1.0
1,3.149,0.628337285274073,1.0
1,3.15,0.626693539541388,1.0
1,3.151,0.6250417584475826,1.0
1,3.152,0.623381906735312,1.0
1,3.153,0.6217139490036314,1.0
1,3.154,0.6200378497074545,1.0
1,3.155,0.6183535731570248,1.0
1,3.156,0.6166610835173726,1.0
1,3.157,0.6149603448077792,1.0
1,3.158,0.6132513209012278,1.0
1,3.159,0.6115339755238665,1.0
1,3.16,0.6098082722544546,1.0
1,3.161,0.608074174523828,1.0
1,3.162,0.6063316456143336,1.0
1,3.163,0.6045806486592898,1.0
1,3.164,0.6028211466424275,1.0
1,3.165,0.6010531023973397,1.0
1,3.166,0.5992764786069186,1.0
1,3.167,0.5974912378028007,1.0
1,3.168,0.5956973423648073,1.0
1,3.169,0.5938947545203785,1.0
1,3.17,0.5920834363440101,1.0
1,3.171,0.5902633497566875,1.0
1,3.172,0.5884344565253167,1.0
1,3.173,0.5865967182621578,1.0
1,3.174,0.5847500964242449,1.0
1,3.175,0.5828945523128217,1.0
1,3.176,0.5810300470727566,1.0
1,3.177,0.5791565416919737,1.0
1,3.178,0.5772739970008659,1.0
1,3.179,0.5753823736717144,1.0
1,3.18,0.5734816322181086,1.0
1,3.181,0.5715717329943576,1.0
1,3.182,0.5696526361949029,1.0
1,3.183,0.5677243018537288,1.0
1,3.184,0.5657866898437697,1.0
1,3.185,0.5638397598763228,1.0
1,3.186,0.5618834715004415,1.0
1,3.187,0.5599177841023486,1.0
1,3.188,0.5579426569048301,1.0
1,3.189,0.5559580489666371,1.0
1,3.19,0.5539639191818796,1.0
1,3.191,0.5519602262794256,1.0
1,3.192,0.5499469288222856,1.0
1,3.193,0.5479239852070116,1.0
1,3.194,0.5458913536630816,1.0
1,3.195,0.5438489922522836,1.0
1,3.196,0.5417968588681027,1.0
1,3.197,0.539734911235107,1.0
1,3.198,0.5376631069083186,1.0
1,3.199,0.5355814032726016,1.0
1,3.2,0.5334897575420271,1.0
1,3.201,0.5313881267592615,1.0
1,3.202,0.5292764677949251,1.0
1,3.203,0.5271547373469687,1.0
1,3.204,0.5250228919400384,1.0
1,3.205,0.5228808879248469,1.0
1,3.206,0.5207286814775282,1.0
1,3.207,0.518566228599007,1.0
1,3.208,0.5163934851143511,1.0
1,3.209,0.5142104066721367,1.0
1,3.21,0.5120169487437958,1.0
1,3.211,0.5098130666229703,1.0
1,3.212,0.5075987154248683,1.0
1,3.213,0.5053738500856078,1.0
1,3.214,0.5031384253615626,1.0
1,3.215,0.5008923958287105,1.0
1,3.216,0.49863571588196853,1.0
1,3.217,0.4963683397345451,1.0
1,3.218,0.4940902214172632,1.0
1,3.219,0.49180131477790423,1.0
1,3.22,0.48950157348054124,1.0
1,3.221,0.48719095100487,1.0
1,3.222,0.4848694006455332,1.0
1,3.223,0.4825368755114525,1.0
1,3.224,0.4801933285251485,1.0
1,3.225,0.4778387124220732,1.0
1,3.226,0.47547297974991165,1.0
1,3.227,0.4730960828679204,1.0
1,3.228,0.47070797394622366,1.0
1,3.229,0.46830860496514726,1.0
1,3.23,0.4658979277145082,1.0
1,3.231,0.4634758937929393,1.0
1,3.232,0.46104245460718696,1.0
1,3.233,0.45859756137142293,1.0
1,3.234,0.45614116510653735,1.0
1,3.235,0.45367321663944393,1.0
1,3.236,0.45119366660237525,1.0
1,3.237,0.4487024654321824,1.0
1,3.238,0.4461995633696194,1.0
1,3.239,0.44368491045863867,1.0
1,3.24,0.44115845654567964,1.0
1,3.241,0.43862015127895404,1.0
1,3.242,0.4360699441077256,1.0
1,3.243,0.43350778428159464,1.0
1,3.244,0.43093362084977516,1.0
1,3.245,0.42834740266037574,1.0
1,3.246,0.42574907835966425,1.0
1,3.247,0.4231385963913483,1.0
1,3.248,0.42051590499583535,1.0
1,3.249,0.4178809522095117,1.0
1,3.25,0.41523368586399534,1.0
1,3.251,0.4125740535854041,1.0
1,3.252,0.4099020027936109,1.0
1,3.253,0.40721748070150676,1.0
1,3.254,0.4045204343142501,1.0
1,3.255,0.40181081042852274,1.0
1,3.256,0.39908855563177514,1.0
1,3.257,0.39635361630147714,1.0
1,3.258,0.3936059386043651,1.0
1,3.259,0.39084546849567703,1.0
1,3.26,0.3880721517184018,1.0
1,3.261,0.3852859338025063,1.0
1,3.262,0.3824867600641817,1.0
1,3.263,0.3796745756050639,1.0
1,3.264,0.3768493253114751,1.0
1,3.265,0.37401095385364136,1.0
1,3.266,0.3711594056849268,1.0
1,3.267,0.3682946250410475,1.0
1,3.268,0.3654165559392972,1.0
1,3.269,0.36252514217776044,1.0
1,3.27,0.35962032733453486,1.0
1,3.271,0.3567020547669326,1.0
1,3.272,0.3537702676106991,1.0
1,3.273,0.35082490877921235,1.0
1,3.274,0.3478659209627022,1.0
1,3.275,0.3448932466274288,1.0
1,3.276,0.3419068280149069,1.0
1,3.277,0.33890660714108134,1.0
1,3.278,0.33589252579554096,1.0
1,3.279,0.3328645255406928,1.0
1,3.28,0.32982254771096287,1.0
1,3.281,0.32676653341197337,1.0
1,3.282,0.3236964235197388,1.0
1,3.283,0.3206121586798316,1.0
1,3.284,0.3175136793065749,1.0
1,3.285,0.3144009255822058,1.0
1,3.286,0.31127383745606063,1.0
1,3.287,0.30813235464373556,1.0
1,3.288,0.3049764166262592,1.0
1,3.289,0.3018059626492531,1.0
1,3.29,0.2986209317221067,1.0
1,3.291,0.29542126261711754,1.0
1,3.292,0.2922068938686646,1.0
1,3.293,0.2889777637723532,1.0
1,3.294,0.2857338103841738,1.0
1,3.295,0.2824749715196415,1.0
1,3.296,0.27920118475295297,1.0
1,3.297,0.27591238741611646,1.0
1,3.298,0.2726085165981096,1.0
1,3.299,0.2692895091439984,1.0
1,3.3,0.2659553016540872,1.0
1,3.301,0.2626058304830412,1.0
1,3.302,0.25924103173902235,1.0
1,3.303,0.25586084128281317,1.0
1,3.304,0.25246519472693607,1.0
1,3.305,0.249054027434781,1.0
1,3.306,0.245627274519727,1.0
1,3.307,0.24218487084424267,1.0
1,3.308,0.2387267510190152,1.0
1,3.309,0.2352528494020465,1.0
1,3.31,0.23176310009777046,1.0
1,3.311,0.22825743695615341,1.0
1,3.312,0.2247357935717884,1.0
1,3.313,0.22119810328300393,1.0
1,3.314,0.2176442991709544,1.0
1,3.315,0.2140743140587107,1.0
1,3.316,0.2104880805103515,1.0
1,3.317,0.2068855308300479,1.0
1,3.318,0.20326659706115557,1.0
1,3.319,0.19963121098528358,1.0
1,3.32,0.19597930412137576,1.0
1,3.321,0.19231080772479103,1.0
1,3.322,0.1886256527863719,1.0
1,3.323,0.18492377003150695,1.0
1,3.324,0.1812050899192088,1.0
1,3.325,0.177469542641167,1.0
1,3.326,0.17371705812081317,1.0
1,3.327,0.16994756601237682,1.0
1,3.328,0.1661609956999357,1.0
1,3.329,0.162357276296474,1.0
1,3.33,0.1585363366429262,1.0
1,3.331,0.15469810530721761,1.0
1,3.332,0.150842510583314,1.0
1,3.333,0.14696948049025305,1.0
1,3.334,0.14307894277119226,1.0
1,3.335,0.13917082489242238,1.0
1,3.336,0.13524505404241527,1.0
1,3.337,0.1313015571308349,1.0
1,3.338,0.12734026078758198,1.0
1,3.339,0.12336109136178508,1.0
1,3.34,0.11936397492084394,1.0
1,3.341,0.11534883724942868,1.0
1,3.342,0.11131560384849815,1.0
1,3.343,0.10726419993430247,1.0
1,3.344,0.10319455043738857,1.0
1,3.345,0.099106580001604,1.0
1,3.346,0.09500021298309602,1.0
1,3.347,0.09087537344930308,1.0
1,3.348,0.08673198517794756,1.0
1,3.349,0.08256997165602487,1.0
1,3.35,0.07838925607879288,1.0
1,3.351,0.07418976134874922,1.0
1,3.352,0.06997141007460916,1.0
1,3.353,0.06573412457028738,1.0
1,3.354,0.06147782685386649,1.0
1,3.355,0.057202438646571485,1.0
1,3.356,0.05290788137172142,1.0
1,3.357,0.0485940761537107,1.0
1,3.358,0.04426094381696366,1.0
1,3.359,0.0399084048848799,1.0
1,3.36,0.03553637957879885,1.0
1,3.361,0.031144787816943298,1.0
1,3.362,0.026733549213375563,1.0
1,3.363,0.022302583076923677,1.0
1,3.364,0.01785180841013756,1.0
1,3.365,0.013381143908213655,1.0
1,3.366,0.008890507957938443,1.0
1,3.367,0.004379818636609523,1.0
1,3.368,-0.00015100628903574886,1.0
1,3.369,-0.004702049363900285,1.0
1,3.37,-0.009273393445593081,1.0
1,3.371,-0.013865121705531003,1.0
1,3.372,-0.018477317630023693,1.0
1,3.373,-0.023110065021353154,1.0
1,3.374,-0.027763447998872648,1.0
1,3.375,-0.032437551000113585,1.0
1,3.376,-0.0371324587818731,1.0
1,3.377,-0.04184825642132539,1.0
1,3.378,-0.04658502931713149,1.0
1,3.379,-0.05134286319054282,1.0
1,3.38,-0.056121844086523875,1.0
1,3.381,-0.060922058374869525,1.0
1,3.382,-0.06574359275132502,1.0
1,3.383,-0.07058653423870354,1.0
1,3.384,-0.07545097018803215,1.0
1,3.385,-0.08033698827967317,1.0
1,3.386,-0.08524467652446255,1.0
1,3.387,-0.09017412326484364,1.0
1,3.388,-0.09512541717602097,1.0
1,3.389,-0.10009864726710149,1.0
1,3.39,-0.10509390288224507,1.0
1,3.391,-0.1101112737018144,1.0
1,3.392,-0.11515084974353984,1.0
1,3.393,-0.12021272136367855,1.0
1,3.394,-0.1252969792581755,1.0
1,3.395,-0.13040371446383436,1.0
1,3.396,-0.13553301835948584,1.0
1,3.397,-0.140684982667175,1.0
1,3.398,-0.14585969945332833,1.0
1,3.399,-0.15105726112993456,1.0
1,3.4,-0.15627776045574482,1.0
1,3.401,-0.16152129053745634,1.0
1,3.402,-0.16678794483090553,1.0
1,3.403,-0.172077817142257,1.0
1,3.404,-0.17739100162922639,1.0
1,3.405,-0.18272759280226714,1.0
1,3.406,-0.1880876855257907,1.0
1,3.407,-0.19347137501936595,1.0
1,3.408,-0.1988787568589525,1.0
1,3.409,-0.20430992697811012,1.0
1,3.41,-0.2097649816692284,1.0
1,3.411,-0.2152440175847432,1.0
1,3.412,-0.22074713173838534,1.0
1,3.413,-0.22627442150640698,1.0
1,3.414,-0.23182598462882287,1.0
1,3.415,-0.23740191921064335,1.0
1,3.416,-0.24300232372314112,1.0
1,3.417,-0.24862729700509045,1.0
1,3.418,-0.2542769382640211,1.0
1,3.419,-0.25995134707747614,1.0
1,3.42,-0.26565062339428325,1.0
1,3.421,-0.2713748675358154,1.0
1,3.422,-0.27712418019725904,1.0
1,3.423,-0.2828986624488903,1.0
1,3.424,-0.2886984157373562,1.0
1,3.425,-0.2945235418869565,1.0
1,3.426,-0.30037414310092725,1.0
1,3.427,-0.30625032196272706,1.0
1,3.428,-0.3121521814373409,1.0
1,3.429,-0.3180798248725738,1.0
1,3.43,-0.32403335600035676,1.0
1,3.431,-0.330012878938037,1.0
1,3.432,-0.3360184981897092,1.0
1,3.433,-0.342050318647523,1.0
1,3.434,-0.34810844559299614,1.0
1,3.435,-0.3541929846983307,1.0
1,3.436,-0.3603040420277672,1.0
1,3.437,-0.36644172403888,1.0
1,3.438,-0.37260613758394356,1.0
1,3.439,-0.3787973899112407,1.0
1,3.44,-0.38501558866642993,1.0
1,3.441,-0.39126084189388655,1.0
1,3.442,-0.3975332580380475,1.0
1,3.443,-0.40383294594476604,1.0
1,3.444,-0.41016001486267806,1.0
1,3.445,-0.41651457444456863,1.0
1,3.446,-0.4228967347487269,1.0
1,3.447,-0.4293066062403277,1.0
1,3.448,-0.4357442997928027,1.0
1,3.449,-0.44220992668923476,1.0
1,3.45,-0.44870359862371956,1.0
1,3.451,-0.4552254277027661,1.0
1,3.452,-0.46177552644669806,1.0
1,3.453,-0.46835400779104175,1.0
1,3.454,-0.4749609850879297,1.0
1,3.455,-0.4815965721074993,1.0
1,3.456,-0.4882608830393207,1.0
1,3.457,-0.49495403249380043,1.0
1,3.458,-0.5016761355035944,1.0
1,3.459,-0.5084273075250421,1.0
1,3.46,-0.5152076644395884,1.0
1,3.461,-0.5220173225552216,1.0
1,3.462,-0.5288563986079104,1.0
1,3.463,-0.5357250097630213,1.0
1,3.464,-0.5426232736168037,1.0
1,3.465,-0.5495513081978083,1.0
1,3.466,-0.5565092319683567,1.0
1,3.467,-0.5634971638259811,1.0
1,3.468,-0.5705152231049198,1.0
1,3.469,-0.5775635295775556,1.0
1,3.47,-0.5846422034558976,1.0
1,3.471,-0.5917513653930571,1.0
1,3.472,-0.598891136484732,1.0
1,3.473,-0.6060616382706887,1.0
1,3.474,-0.6132629927362552,1.0
1,3.475,-0.6204953223138028,1.0
1,3.476,-0.6277587498842636,1.0
1,3.477,-0.6350533987786262,1.0
1,3.478,-0.6423793927794446,1.0
1,3.479,-0.6497368561223351,1.0
1,3.48,-0.6571259134975267,1.0
1,3.481,-0.6645466900513508,1.0
1,3.482,-0.6719993113877942,1.0
1,3.483,-0.6794839035700013,1.0
1,3.484,-0.6870005931218377,1.0
1,3.485,-0.6945495070294152,1.0
1,3.486,-0.7021307727426418,1.0
1,3.487,-0.7097445181767648,1.0
1,3.488,-0.7173908717139388,1.0
1,3.489,-0.7250699622047723,1.0
1,3.49,-0.7327819189699007,1.0
1,3.491,-0.7405268718015408,1.0
1,3.492,-0.7483049509650797,1.0
1,3.493,-0.7561162872006548,1.0
1,3.494,-0.7639610117247209,1.0
1,3.495,-0.7718392562316407,1.0
1,3.496,-0.7797511528952983,1.0
1,3.497,-0.7876968343706685,1.0
1,3.498,-0.7956764337954412,1.0
1,3.499,-0.8036900847916089,1.0
1,3.5,-0.811737921467095,1.0
1,3.501,-0.8198200784173677,1.0
1,3.502,-0.8279366907270491,1.0
1,3.503,-0.8360878939715621,1.0
1,3.504,-0.8442738242187398,1.0
1,3.505,-0.852494618030478,1.0
1,3.506,-0.8607504124643706,1.0
1,3.507,-0.8690413450753631,1.0
1,3.508,-0.87736755391738,1.0
1,3.509,-0.8857291775450138,1.0
1,3.51,-0.8941263550151679,1.0
1,3.511,-0.9025592258887216,1.0
1,3.512,-0.9110279302322062,1.0
1,3.513,-0.9195326086194777,1.0
1,3.514,-0.928073402133403,1.0
1,3.515,-0.9366504523675534,1.0
1,3.516,-0.9452639014278637,1.0
1,3.517,-0.9539138919343704,1.0
1,3.518,-0.9626005670228834,1.0
