k,x_value,tanh_approximation,sign_real
2,1.617,-26072.10971409301,1.0
2,1.618,-26321.233961170117,1.0
2,1.619,-26572.576152029018,1.0
2,1.62,-26826.154589598544,1.0
2,1.621,-27081.987715959964,1.0
2,1.622,-27340.094113315405,1.0
2,1.623,-27600.49250496124,1.0
2,1.624,-27863.2017562685,1.0
2,1.625,-28128.240875668795,1.0
2,1.626,-28395.62901564693,1.0
2,1.627,-28665.385473739505,1.0
2,1.628,-28937.5296935397,1.0
2,1.629,-29212.08126570883,1.0
2,1.63,-29489.059928993687,1.0
2,1.631,-29768.485571250727,1.0
2,1.632,-30050.378230476254,1.0
2,1.633,-30334.758095843677,1.0
2,1.634,-30621.645508746406,1.0
2,1.635,-30911.060963848224,1.0
2,1.636,-31203.02511013929,1.0
2,1.637,-31497.558751999724,1.0
2,1.638,-31794.682850268895,1.0
2,1.639,-32094.418523322114,1.0
2,1.64,-32396.787048153492,1.0
2,1.641,-32701.8098614662,1.0
2,1.642,-33009.50856076862,1.0
2,1.643,-33319.90490547843,1.0
2,1.644,-33633.02081803234,1.0
2,1.645,-33948.87838500402,1.0
2,1.646,-34267.49985822774,1.0
2,1.647,-34588.907655930016,1.0
2,1.648,-34913.12436386753,1.0
2,1.649,-35240.17273647272,1.0
2,1.65,-35570.075698005814,1.0
2,1.651,-35902.85634371479,1.0
2,1.652,-36238.5379410016,1.0
2,1.653,-36577.14393059678,1.0
2,1.654,-36918.697927739835,1.0
2,1.655,-37263.22372336858,1.0
2,1.656,-37610.74528531418,1.0
2,1.657,-37961.286759505194,1.0
2,1.658,-38314.87247117746,1.0
2,1.659,-38671.526926093014,1.0
2,1.66,-39031.27481176484,1.0
2,1.661,-39394.14099869081,1.0
2,1.662,-39760.15054159402,1.0
2,1.663,-40129.32868067138,1.0
2,1.664,-40501.70084284952,1.0
2,1.665,-40877.29264304887,1.0
2,1.666,-41256.12988545482,1.0
2,1.667,-41638.23856479751,1.0
2,1.668,-42023.64486763858,1.0
2,1.669,-42412.37517366666,1.0
2,1.67,-42804.456057000105,1.0
2,1.671,-43199.91428749813,1.0
2,1.672,-43598.776832079704,1.0
2,1.673,-44001.0708560509,1.0
2,1.674,-44406.823724439615,1.0
2,1.675,-44816.063003339485,1.0
2,1.676,-45228.816461260794,1.0
2,1.677,-45645.11207049084,1.0
2,1.678,-46064.9780084614,1.0
2,1.679,-46488.44265912589,1.0
2,1.68,-46915.53461434309,1.0
2,1.681,-47346.282675271505,1.0
2,1.682,-47780.71585377002,1.0
2,1.683,-48218.86337380883,1.0
2,1.684,-48660.754672887495,1.0
2,1.685,-49106.419403463085,1.0
2,1.686,-49555.887434385244,1.0
2,1.687,-50009.188852341904,1.0
2,1.688,-50466.35396331184,1.0
2,1.689,-50927.413294027574,1.0
2,1.69,-51392.397593445996,1.0
2,1.691,-51861.337834228965,1.0
2,1.692,-52334.26521423129,1.0
2,1.693,-52811.21115799985,1.0
2,1.694,-53292.207318279354,1.0
2,1.695,-53777.28557752949,1.0
2,1.696,-54266.478049449135,1.0
2,1.697,-54759.81708051162,1.0
2,1.698,-55257.335251507546,1.0
2,1.699,-55759.065379098465,1.0
2,1.7,-56265.04051737813,1.0
2,1.701,-56775.293959445466,1.0
2,1.702,-57289.859238984034,1.0
2,1.703,-57808.77013185411,1.0
2,1.704,-58332.060657691516,1.0
2,1.705,-58859.7650815184,1.0
2,1.706,-59391.91791536135,1.0
2,1.707,-59928.553919881895,1.0
2,1.708,-60469.70810601351,1.0
2,1.709,-61015.41573661202,1.0
2,1.71,-61565.7123281124,1.0
2,1.711,-62120.63365219835,1.0
2,1.712,-62680.215737479506,1.0
2,1.713,-63244.494871180854,1.0
2,1.714,-63813.507600839774,1.0
2,1.715,-64387.290736015835,1.0
2,1.716,-64965.88135000831,1.0
2,1.717,-65549.31678158621,1.0
2,1.718,-66137.63463672592,1.0
2,1.719,-66730.8727903623,1.0
2,1.72,-67329.06938814721,1.0
2,1.721,-67932.26284822113,1.0
2,1.722,-68540.49186299255,1.0
2,1.723,-69153.79540093067,1.0
2,1.724,-69772.2127083665,1.0
2,1.725,-70395.78331130627,1.0
2,1.726,-71024.54701725376,1.0
2,1.727,-71658.54391704602,1.0
2,1.728,-72297.81438669679,1.0
2,1.729,-72942.399089254,1.0
2,1.73,-73592.33897666495,1.0
2,1.731,-74247.6752916559,1.0
2,1.732,-74908.4495696197,1.0
2,1.733,-75574.7036405172,1.0
2,1.734,-76246.4796307868,1.0
2,1.735,-76923.81996526917,1.0
2,1.736,-77606.76736913912,1.0
2,1.737,-78295.3648698524,1.0
2,1.738,-78989.65579910098,1.0
2,1.739,-79689.68379478272,1.0
2,1.74,-80395.49280297945,1.0
2,1.741,-81107.12707994986,1.0
2,1.742,-81824.63119413122,1.0
2,1.743,-82548.05002815508,1.0
2,1.744,-83277.42878087296,1.0
2,1.745,-84012.81296939579,1.0
2,1.746,-84754.24843114267,1.0
2,1.747,-85501.78132590515,1.0
2,1.748,-86255.45813791952,1.0
2,1.749,-87015.32567795498,1.0
2,1.75,-87781.43108541102,1.0
2,1.751,-88553.82183042917,1.0
2,1.752,-89332.54571601572,1.0
2,1.753,-90117.65088017703,1.0
2,1.754,-90909.1857980683,1.0
2,1.755,-91707.19928415281,1.0
2,1.756,-92511.74049437637,1.0
2,1.757,-93322.85892835142,1.0
2,1.758,-94140.60443155706,1.0
2,1.759,-94965.02719754833,1.0
2,1.76,-95796.17777018182,1.0
2,1.761,-96634.10704585101,1.0
2,1.762,-97478.86627573745,1.0
2,1.763,-98330.50706807207,1.0
2,1.764,-99189.08139041252,1.0
2,1.765,-100054.64157193077,1.0
2,1.766,-100927.24030571688,1.0
2,1.767,-101806.93065109335,1.0
2,1.768,-102693.76603594486,1.0
2,1.769,-103587.80025905982,1.0
2,1.77,-104489.08749248761,1.0
2,1.771,-105397.68228390622,1.0
2,1.772,-106313.63955900751,1.0
2,1.773,-107237.01462389165,1.0
2,1.774,-108167.86316748013,1.0
2,1.775,-109106.24126393817,1.0
2,1.776,-110052.20537511472,1.0
2,1.777,-111005.81235299367,1.0
2,1.778,-111967.11944216152,1.0
2,1.779,-112936.18428228647,1.0
2,1.78,-113913.06491061536,1.0
2,1.781,-114897.81976448031,1.0
2,1.782,-115890.50768382498,1.0
2,1.783,-116891.18791373972,1.0
2,1.784,-117899.92010701673,1.0
2,1.785,-118916.76432671487,1.0
2,1.786,-119941.78104874316,1.0
2,1.787,-120975.0311644557,1.0
2,1.788,-122016.57598326469,1.0
2,1.789,-123066.47723526451,1.0
2,1.79,-124124.79707387523,1.0
2,1.791,-125191.59807849658,1.0
2,1.792,-126266.94325718132,1.0
2,1.793,-127350.89604931927,1.0
2,1.794,-128443.52032834227,1.0
2,1.795,-129544.88040443827,1.0
2,1.796,-130655.04102728602,1.0
2,1.797,-131774.06738880207,1.0
2,1.798,-132902.02512590523,1.0
2,1.799,-134038.9803232947,1.0
2,1.8,-135184.99951624696,1.0
2,1.801,-136340.14969342476,1.0
2,1.802,-137504.49829970583,1.0
2,1.803,-138678.11323902427,1.0
2,1.804,-139861.06287723026,1.0
2,1.805,-141053.4160449647,1.0
2,1.806,-142255.2420405511,1.0
2,1.807,-143466.61063290213,1.0
2,1.808,-144687.5920644453,1.0
2,1.809,-145918.2570540616,1.0
2,1.81,-147158.67680004414,1.0
2,1.811,-148408.9229830709,1.0
2,1.812,-149669.06776919588,1.0
2,1.813,-150939.18381285548,1.0
2,1.814,-152219.34425989434,1.0
2,1.815,-153509.6227506041,1.0
2,1.816,-154810.09342278424,1.0
2,1.817,-156120.8309148153,1.0
2,1.818,-157441.91036875395,1.0
2,1.819,-158773.40743344004,1.0
2,1.82,-160115.39826762714,1.0
2,1.821,-161467.95954312466,1.0
2,1.822,-162831.16844796296,1.0
2,1.823,-164205.1026895714,1.0
2,1.824,-165589.84049797824,1.0
2,1.825,-166985.46062902472,1.0
2,1.826,-168392.04236760095,1.0
2,1.827,-169809.66553089523,1.0
2,1.828,-171238.410471667,1.0
2,1.829,-172678.3580815326,1.0
2,1.83,-174129.58979427395,1.0
2,1.831,-175592.1875891607,1.0
2,1.832,-177066.23399429765,1.0
2,1.833,-178551.81208998273,1.0
2,1.834,-180049.00551209124,1.0
2,1.835,-181557.8984554723,1.0
2,1.836,-183078.57567737077,1.0
2,1.837,-184611.12250086098,1.0
2,1.838,-186155.62481830636,1.0
2,1.839,-187712.169094832,1.0
2,1.84,-189280.84237182318,1.0
2,1.841,-190861.7322704358,1.0
2,1.842,-192454.92699513296,1.0
2,1.843,-194060.5153372365,1.0
2,1.844,-195678.5866785008,1.0
2,1.845,-197309.23099470447,1.0
2,1.846,-198952.538859264,1.0
2,1.847,-200608.60144686437,1.0
2,1.848,-202277.51053711405,1.0
2,1.849,-203959.3585182138,1.0
2,1.85,-205654.238390654,1.0
2,1.851,-207362.24377092326,1.0
2,1.852,-209083.46889524572,1.0
2,1.853,-210818.00862333155,1.0
2,1.854,-212565.95844215545,1.0
2,1.855,-214327.41446974792,1.0
2,1.856,-216102.47345901627,1.0
2,1.857,-217891.232801577,1.0
2,1.858,-219693.7905316176,1.0
2,1.859,-221510.2453297739,1.0
2,1.86,-223340.69652703262,1.0
2,1.861,-225185.24410865048,1.0
2,1.862,-227043.98871810123,1.0
2,1.863,-228917.03166103718,1.0
2,1.864,-230804.47490927984,1.0
2,1.865,-232706.42110482373,1.0
2,1.866,-234622.973563871,1.0
2,1.867,-236554.2362808808,1.0
2,1.868,-238500.31393264656,1.0
2,1.869,-240461.31188238892,1.0
2,1.87,-242437.3361838791,1.0
2,1.871,-244428.4935855762,1.0
2,1.872,-246434.89153479502,1.0
2,1.873,-248456.638181889,1.0
2,1.874,-250493.8423844631,1.0
2,1.875,-252546.61371160235,1.0
2,1.876,-254615.06244813057,1.0
2,1.877,-256699.29959888733,1.0
2,1.878,-258799.43689302774,1.0
2,1.879,-260915.58678835092,1.0
2,1.88,-263047.8624756442,1.0
2,1.881,-265196.3778830586,1.0
2,1.882,-267361.2476805016,1.0
2,1.883,-269542.5872840589,1.0
2,1.884,-271740.5128604347,1.0
2,1.885,-273955.1413314216,1.0
2,1.886,-276186.5903783894,1.0
2,1.887,-278434.9784468034,1.0
2,1.888,-280700.4247507614,1.0
2,1.889,-282983.0492775608,1.0
2,1.89,-285282.972792285,1.0
2,1.891,-287600.3168424194,1.0
2,1.892,-289935.20376248786,1.0
2,1.893,-292287.7566787182,1.0
2,1.894,-294658.0995137285,1.0
2,1.895,-297046.3569912436,1.0
2,1.896,-299452.6546408307,1.0
2,1.897,-301877.1188026677,1.0
2,1.898,-304319.8766323293,1.0
2,1.899,-306781.0561056074,1.0
2,1.9,-309260.7860233475,1.0
2,1.901,-311759.1960163202,1.0
2,1.902,-314276.4165501122,1.0
2,1.903,-316812.5789300491,1.0
2,1.904,-319367.815306137,1.0
2,1.905,-321942.2586780399,1.0
2,1.906,-324536.0429000737,1.0
2,1.907,-327149.30268623715,1.0
2,1.908,-329782.17361525906,1.0
2,1.909,-332434.79213568405,1.0
2,1.91,-335107.2955709718,1.0
2,1.911,-337799.8221246378,1.0
2,1.912,-340512.510885409,1.0
2,1.913,-343245.50183241686,1.0
2,1.914,-345998.935840409,1.0
2,1.915,-348772.95468499843,1.0
2,1.916,-351567.7010479293,1.0
2,1.917,-354383.3185223829,1.0
2,1.918,-357219.9516182992,1.0
2,1.919,-360077.74576773954,1.0
2,1.92,-362956.8473302655,1.0
2,1.921,-365857.40359835606,1.0
2,1.922,-368779.5628028462,1.0
2,1.923,-371723.4741184013,1.0
2,1.924,-374689.2876690115,1.0
2,1.925,-377677.1545335261,1.0
2,1.926,-380687.22675120534,1.0
2,1.927,-383719.65732731484,1.0
2,1.928,-386774.6002387332,1.0
2,1.929,-389852.210439608,1.0
2,1.93,-392952.64386702306,1.0
2,1.931,-396076.0574467118,1.0
2,1.932,-399222.6090987877,1.0
2,1.933,-402392.4577435141,1.0
2,1.934,-405585.76330709836,1.0
2,1.935,-408802.6867275222,1.0
2,1.936,-412043.3899603948,1.0
2,1.937,-415308.0359848467,1.0
2,1.938,-418596.7888094431,1.0
2,1.939,-421909.8134781417,1.0
2,1.94,-425247.2760762659,1.0
2,1.941,-428609.34373652615,1.0
2,1.942,-431996.1846450581,1.0
2,1.943,-435407.96804750385,1.0
2,1.944,-438844.8642551147,1.0
2,1.945,-442307.0446508968,1.0
2,1.946,-445794.6816957777,1.0
2,1.947,-449307.948934817,1.0
2,1.948,-452847.0210034355,1.0
2,1.949,-456412.0736336922,1.0
2,1.95,-460003.2836605805,1.0
2,1.951,-463620.8290283671,1.0
2,1.952,-467264.8887969563,1.0
2,1.953,-470935.643148295,1.0
2,1.954,-474633.27339280257,1.0
2,1.955,-478357.9619758448,1.0
2,1.956,-482109.8924842284,1.0
2,1.957,-485889.2496527432,1.0
2,1.958,-489696.21937072533,1.0
2,1.959,-493530.9886886665,1.0
2,1.96,-497393.74582484516,1.0
2,1.961,-501284.6801720067,1.0
2,1.962,-505203.98230406165,1.0
2,1.963,-509151.8439828337,1.0
2,1.964,-513128.4581648326,1.0
2,1.965,-517134.0190080679,1.0
2,1.966,-521168.721878893,1.0
2,1.967,-525232.763358891,1.0
2,1.968,-529326.3412517875,1.0
2,1.969,-533449.6545904101,1.0
2,1.97,-537602.9036436706,1.0
2,1.971,-541786.2899235989,1.0
2,1.972,-546000.0161923957,1.0
2,1.973,-550244.2864695401,1.0
2,1.974,-554519.3060389125,1.0
2,1.975,-558825.2814559798,1.0
2,1.976,-563162.4205549912,1.0
2,1.977,-567530.9324562323,1.0
2,1.978,-571931.0275733023,1.0
2,1.979,-576362.9176204379,1.0
2,1.98,-580826.8156198676,1.0
2,1.981,-585322.9359092115,1.0
2,1.982,-589851.494148909,1.0
2,1.983,-594412.7073296962,1.0
2,1.984,-599006.7937801096,1.0
2,1.985,-603633.9731740428,1.0
2,1.986,-608294.4665383223,1.0
2,1.987,-612988.4962603454,1.0
2,1.988,-617716.2860957336,1.0
2,1.989,-622478.0611760466,1.0
2,1.99,-627274.048016517,1.0
2,1.991,-632104.4745238409,1.0
2,1.992,-636969.5700039933,1.0
2,1.993,-641869.5651700984,1.0
2,1.994,-646804.692150323,1.0
2,1.995,-651775.1844958295,1.0
2,1.996,-656781.27718875,1.0
2,1.997,-661823.206650218,1.0
2,1.998,-666901.2107484267,1.0
2,1.999,-672015.5288067416,1.0
4,-2.0,24660566908.018845,0.0
4,-1.999,24475349340.371708,0.0
4,-1.998,24291430376.244614,0.0
4,-1.997,24108801559.699585,0.0
4,-1.996,23927454485.632885,0.0
4,-1.995,23747380799.49511,0.0
4,-1.994,23568572197.012173,0.0
4,-1.993,23391020423.908165,0.0
4,-1.992,23214717275.629097,0.0
4,-1.991,23039654597.06862,0.0
4,-1.99,22865824282.294464,0.0
4,-1.989,22693218274.276913,0.0
4,-1.988,22521828564.618023,0.0
4,-1.987,22351647193.282787,0.0
4,-1.986,22182666248.331085,0.0
4,-1.985,22014877865.65157,0.0
4,-1.984,21848274228.696217,0.0
4,-1.983,21682847568.217022,0.0
4,-1.982,21518590162.003128,0.0
4,-1.981,21355494334.620155,0.0
4,-1.98,21193552457.150097,0.0
4,-1.979,21032756946.93313,0.0
4,-1.978,20873100267.310196,0.0
4,-1.977,20714574927.367397,0.0
4,-1.976,20557173481.68126,0.0
4,-1.975,20400888530.065575,0.0
4,-1.974,20245712717.319294,0.0
4,-1.973,20091638732.97599,0.0
4,-1.972,19938659311.054115,0.0
4,-1.971,19786767229.80927,0.0
4,-1.97,19635955311.48679,0.0
4,-1.969,19486216422.076477,0.0
4,-1.968,19337543471.067883,0.0
4,-1.967,19189929411.207413,0.0
4,-1.966,19043367238.256107,0.0
4,-1.965,18897849990.74918,0.0
4,-1.964,18753370749.7563,0.0
4,-1.963,18609922638.64354,0.0
4,-1.962,18467498822.836136,0.0
4,-1.961,18326092509.58279,0.0
4,-1.96,18185696947.72092,0.0
4,-1.959,18046305427.443333,0.0
4,-1.958,17907911280.06577,0.0
4,-1.957,17770507877.796097,0.0
4,-1.956,17634088633.504173,0.0
4,-1.955,17498647000.493347,0.0
4,-1.954,17364176472.2727,0.0
4,-1.953,17230670582.330914,0.0
4,-1.952,17098122903.910767,0.0
4,-1.951,16966527049.78536,0.0
4,-1.95,16835876672.03495,0.0
4,-1.949,16706165461.825363,0.0
4,-1.948,16577387149.187195,0.0
4,-1.947,16449535502.796453,0.0
4,-1.946,16322604329.75603,0.0
4,-1.945,16196587475.378647,0.0
4,-1.944,16071478822.970457,0.0
4,-1.943,15947272293.616278,0.0
4,-1.942,15823961845.965454,0.0
4,-1.941,15701541476.019218,0.0
4,-1.94,15580005216.91879,0.0
4,-1.939,15459347138.734922,0.0
4,-1.938,15339561348.25817,0.0
4,-1.937,15220641988.79065,0.0
4,-1.936,15102583239.938385,0.0
4,-1.935,14985379317.405256,0.0
4,-1.934,14869024472.78751,0.0
4,-1.933,14753512993.369774,0.0
4,-1.932,14638839201.921736,0.0
4,-1.931,14524997456.496227,0.0
4,-1.93,14411982150.228062,0.0
4,-1.929,14299787711.134134,0.0
4,-1.928,14188408601.914341,0.0
4,-1.927,14077839319.753836,0.0
4,-1.926,13968074396.125889,0.0
4,-1.925,13859108396.5963,0.0
4,-1.924,13750935920.628214,0.0
4,-1.923,13643551601.388584,0.0
4,-1.922,13536950105.555077,0.0
4,-1.921,13431126133.12445,0.0
4,-1.92,13326074417.221508,0.0
4,-1.919,13221789723.90944,0.0
4,-1.918,13118266852.00083,0.0
4,-1.917,13015500632.869905,0.0
4,-1.916,12913485930.265488,0.0
4,-1.915,12812217640.12529,0.0
4,-1.914,12711690690.390741,0.0
4,-1.913,12611900040.823229,0.0
4,-1.912,12512840682.820862,0.0
4,-1.911,12414507639.236626,0.0
4,-1.91,12316895964.197096,0.0
4,-1.909,12220000742.922426,0.0
4,-1.908,12123817091.546974,0.0
4,-1.907,12028340156.941235,0.0
4,-1.906,11933565116.534237,0.0
4,-1.905,11839487178.137403,0.0
4,-1.904,11746101579.768837,0.0
4,-1.903,11653403589.47894,0.0
4,-1.902,11561388505.176603,0.0
4,-1.901,11470051654.456635,0.0
4,-1.9,11379388394.427765,0.0
4,-1.899,11289394111.541882,0.0
4,-1.898,11200064221.423912,0.0
4,-1.897,11111394168.702772,0.0
4,-1.896,11023379426.843,0.0
4,-1.895,10936015497.977596,0.0
4,-1.894,10849297912.74138,0.0
4,-1.893,10763222230.10557,0.0
4,-1.892,10677784037.212917,0.0
4,-1.891,10592978949.213993,0.0
4,-1.89,10508802609.104134,0.0
4,-1.889,10425250687.561378,0.0
4,-1.888,10342318882.785181,0.0
4,-1.887,10260002920.336061,0.0
4,-1.886,10178298552.975977,0.0
4,-1.885,10097201560.50972,0.0
4,-1.884,10016707749.626955,0.0
4,-1.883,9936812953.745293,0.0
4,-1.882,9857513032.854012,0.0
4,-1.881,9778803873.35879,0.0
4,-1.88,9700681387.92706,0.0
4,-1.879,9623141515.334414,0.0
4,-1.878,9546180220.31162,0.0
4,-1.877,9469793493.392633,0.0
4,-1.876,9393977350.7632,0.0
4,-1.875,9318727834.110542,0.0
4,-1.874,9244041010.473566,0.0
4,-1.873,9169912972.094065,0.0
4,-1.872,9096339836.268696,0.0
4,-1.871,9023317745.201586,0.0
4,-1.87,8950842865.85797,0.0
4,-1.869,8878911389.818361,0.0
4,-1.868,8807519533.133757,0.0
4,-1.867,8736663536.181355,0.0
4,-1.866,8666339663.521315,0.0
4,-1.865,8596544203.753998,0.0
4,-1.864,8527273469.378254,0.0
4,-1.863,8458523796.650243,0.0
4,-1.862,8390291545.443204,0.0
4,-1.861,8322573099.107739,0.0
4,-1.86,8255364864.333158,0.0
4,-1.859,8188663271.009252,0.0
4,-1.858,8122464772.089096,0.0
4,-1.857,8056765843.45232,0.0
4,-1.856,7991562983.769353,0.0
4,-1.855,7926852714.366228,0.0
4,-1.854,7862631579.090261,0.0
4,-1.853,7798896144.176244,0.0
4,-1.852,7735642998.113667,0.0
4,-1.851,7672868751.514311,0.0
4,-1.85,7610570036.980882,0.0
4,-1.849,7548743508.976059,0.0
4,-1.848,7487385843.692526,0.0
4,-1.847,7426493738.923428,0.0
4,-1.846,7366063913.933844,0.0
4,-1.845,7306093109.332619,0.0
4,-1.844,7246578086.945192,0.0
4,-1.843,7187515629.68688,0.0
4,-1.842,7128902541.437026,0.0
4,-1.841,7070735646.913695,0.0
4,-1.84,7013011791.54915,0.0
4,-1.839,6955727841.365925,0.0
4,-1.838,6898880682.853677,0.0
4,-1.837,6842467222.846527,0.0
4,-1.836,6786484388.401335,0.0
4,-1.835,6730929126.676339,0.0
4,-1.834,6675798404.810725,0.0
4,-1.833,6621089209.804611,0.0
4,-1.832,6566798548.399942,0.0
4,-1.831,6512923446.961771,0.0
4,-1.83,6459460951.360432,0.0
4,-1.829,6406408126.854111,0.0
4,-1.828,6353762057.972345,0.0
4,-1.827,6301519848.39986,0.0
4,-1.826,6249678620.861286,0.0
4,-1.825,6198235517.006333,0.0
4,-1.824,6147187697.29576,0.0
4,-1.823,6096532340.887767,0.0
4,-1.822,6046266645.525222,0.0
4,-1.821,5996387827.423323,0.0
4,-1.82,5946893121.158036,0.0
4,-1.819,5897779779.554992,0.0
4,-1.818,5849045073.579161,0.0
4,-1.817,5800686292.224944,0.0
4,-1.816,5752700742.407081,0.0
4,-1.815,5705085748.8519335,0.0
4,-1.814,5657838653.989591,0.0
4,-1.813,5610956817.8463745,0.0
4,-1.812,5564437617.938107,0.0
4,-1.811,5518278449.163787,0.0
4,-1.81,5472476723.700048,0.0
4,-1.809,5427029870.896037,0.0
4,-1.808,5381935337.168974,0.0
4,-1.807,5337190585.900231,0.0
4,-1.806,5292793097.332053,0.0
4,-1.805,5248740368.464744,0.0
4,-1.804,5205029912.954556,0.0
4,-1.803,5161659261.012023,0.0
4,-1.802,5118625959.300941,0.0
4,-1.801,5075927570.837865,0.0
4,-1.8,5033561674.892189,0.0
4,-1.799,4991525866.886747,0.0
4,-1.798,4949817758.299036,0.0
4,-1.797,4908434976.562878,0.0
4,-1.796,4867375164.970766,0.0
4,-1.795,4826635982.576615,0.0
4,-1.794,4786215104.099164,0.0
4,-1.793,4746110219.82585,0.0
4,-1.792,4706319035.517277,0.0
4,-1.791,4666839272.312111,0.0
4,-1.79,4627668666.632687,0.0
4,-1.789,4588804970.090919,0.0
4,-1.788,4550245949.394943,0.0
4,-1.787,4511989386.256118,0.0
4,-1.786,4474033077.296699,0.0
4,-1.785,4436374833.957862,0.0
4,-1.784,4399012482.408409,0.0
4,-1.783,4361943863.453842,0.0
4,-1.782,4325166832.446072,0.0
4,-1.781,4288679259.193504,0.0
4,-1.78,4252479027.871783,0.0
4,-1.779,4216564036.9348593,0.0
4,-1.778,4180932199.0267496,0.0
4,-1.777,4145581440.893596,0.0
4,-1.776,4110509703.296414,0.0
4,-1.775,4075714940.924155,0.0
4,-1.774,4041195122.3074036,0.0
4,-1.773,4006948229.732449,0.0
4,-1.772,3972972259.15594,0.0
4,-1.771,3939265220.119911,0.0
4,-1.77,3905825135.667426,0.0
4,-1.769,3872650042.258536,0.0
4,-1.768,3839737989.686882,0.0
4,-1.767,3807087040.9966116,0.0
4,-1.766,3774695272.3999043,0.0
4,-1.765,3742560773.19485,0.0
4,-1.764,3710681645.683877,0.0
4,-1.763,3679056005.092572,0.0
4,-1.762,3647681979.489049,0.0
4,-1.761,3616557709.7036633,0.0
4,-1.76,3585681349.2493,0.0
4,-1.759,3555051064.241998,0.0
4,-1.758,3524665033.322146,0.0
4,-1.757,3494521447.5760074,0.0
4,-1.756,3464618510.457808,0.0
4,-1.755,3434954437.7121463,0.0
4,-1.754,3405527457.2969737,0.0
4,-1.753,3376335809.306892,0.0
4,-1.752,3347377745.896997,0.0
4,-1.751,3318651531.207057,0.0
4,-1.75,3290155441.2862167,0.0
4,-1.749,3261887764.018058,0.0
4,-1.748,3233846799.0461273,0.0
4,-1.747,3206030857.6998997,0.0
4,-1.746,3178438262.921113,0.0
4,-1.745,3151067349.190604,0.0
4,-1.744,3123916462.4554615,0.0
4,-1.743,3096983960.056725,0.0
4,-1.742,3070268210.6573577,0.0
4,-1.741,3043767594.17076,0.0
4,-1.74,3017480501.689599,0.0
4,-1.739,2991405335.415117,0.0
4,-1.738,2965540508.5867777,0.0
4,-1.737,2939884445.4124045,0.0
4,-1.736,2914435580.9986115,0.0
4,-1.735,2889192361.281755,0.0
4,-1.734,2864153242.9591713,0.0
4,-1.733,2839316693.420909,0.0
4,-1.732,2814681190.6817555,0.0
4,-1.731,2790245223.3137836,0.0
4,-1.73,2766007290.3791313,0.0
4,-1.729,2741965901.3633237,0.0
4,-1.728,2718119576.108857,0.0
4,-1.727,2694466844.7492723,0.0
4,-1.726,2671006247.643498,0.0
4,-1.725,2647736335.3106937,0.0
4,-1.724,2624655668.36536,0.0
4,-1.723,2601762817.4529285,0.0
4,-1.722,2579056363.185624,0.0
4,-1.721,2556534896.078787,0.0
4,-1.72,2534197016.487499,0.0
4,-1.719,2512041334.543646,0.0
4,-1.718,2490066470.093252,0.0
4,-1.717,2468271052.6342916,0.0
4,-1.716,2446653721.254758,0.0
4,-1.715,2425213124.5711913,0.0
4,-1.714,2403947920.667455,0.0
4,-1.713,2382856777.033987,0.0
4,-1.712,2361938370.5073037,0.0
4,-1.711,2341191387.209943,0.0
4,-1.71,2320614522.4906726,0.0
4,-1.709,2300206480.8651357,0.0
4,-1.708,2279965975.9567647,0.0
4,-1.707,2259891730.438113,0.0
4,-1.706,2239982475.9724526,0.0
4,-1.705,2220236953.1558137,0.0
4,-1.704,2200653911.4592385,0.0
4,-1.703,2181232109.1715126,0.0
4,-1.702,2161970313.342103,0.0
4,-1.701,2142867299.7245398,0.0
4,-1.7,2123921852.7200398,0.0
4,-1.699,2105132765.3215528,0.0
4,-1.698,2086498839.0580328,0.0
4,-1.697,2068018883.9391508,0.0
4,-1.696,2049691718.4002304,0.0
4,-1.695,2031516169.247587,0.0
4,-1.694,2013491071.6041324,0.0
4,-1.693,1995615268.8553505,0.0
4,-1.692,1977887612.5955381,0.0
4,-1.691,1960306962.574426,0.0
4,-1.69,1942872186.6440432,0.0
4,-1.689,1925582160.7059796,0.0
4,-1.688,1908435768.6588702,0.0
4,-1.687,1891431902.3462746,0.0
4,-1.686,1874569461.5048032,0.0
4,-1.685,1857847353.7125938,0.0
4,-1.684,1841264494.3380523,0.0
4,-1.683,1824819806.4889538,0.0
4,-1.682,1808512220.961778,0.0
4,-1.681,1792340676.191415,0.0
4,-1.68,1776304118.2011106,0.0
4,-1.679,1760401500.5527585,0.0
4,-1.678,1744631784.2974403,0.0
4,-1.677,1728993937.9263237,0.0
4,-1.676,1713486937.3217742,0.0
4,-1.675,1698109765.7088373,0.0
4,-1.674,1682861413.6069484,0.0
4,-1.673,1667740878.7819765,0.0
4,-1.672,1652747166.1985161,0.0
4,-1.671,1637879287.9725041,0.0
4,-1.67,1623136263.3240798,0.0
4,-1.669,1608517118.530765,0.0
4,-1.668,1594020886.8808956,0.0
4,-1.667,1579646608.6273503,0.0
4,-1.666,1565393330.9415438,0.0
4,-1.665,1551260107.8677156,0.0
4,-1.664,1537246000.2774642,0.0
4,-1.663,1523350075.824591,0.0
4,-1.662,1509571408.9001768,0.0
4,-1.661,1495909080.5879667,0.0
4,-1.66,1482362178.619991,0.0
4,-1.659,1468929797.332478,0.0
4,-1.658,1455611037.6220126,0.0
4,-1.657,1442405006.9019868,0.0
4,-1.656,1429310819.0592687,0.0
4,-1.655,1416327594.411191,0.0
4,-1.654,1403454459.6627417,0.0
4,-1.653,1390690547.8640673,0.0
4,-1.652,1378034998.36818,0.0
